id,Authors,Title,Year,Source.title,Volume,Issue,Art..No.,Page.start,Page.end,Page.count,DOI,Abstract,Document.Type,Eligible,Tests_interactions,Uses_non_identity_link_function,Explicit_link_function,Incorrect_identity_link_function,Finds_significant_interaction,Response_variable_types,Notes
DS_0001,Zanto T.P.; Giannakopoulou A.; Gallen C.L.; Ostrand A.E.; Younger J.W.; Anguera-Singla R.; Anguera J.A.; Gazzaley A.,Digital rhythm training improves reading fluency in children,2024,Developmental Science,27,3,e13473,,,,https://doi.org/10.1111/desc.13473,"Musical instrument training has been linked to improved academic and cognitive abilities in children, but it remains unclear why this occurs. Moreover, access to instrument training is not always feasible, thereby leaving less fortunate children without opportunity to benefit from such training. Although music-based video games may be more accessible to a broader population, research is lacking regarding their benefits on academic and cognitive performance. To address this gap, we assessed a custom-designed, digital rhythm training game as a proxy for instrument training to evaluate its ability to engender benefits in math and reading abilities. Furthermore, we tested for changes in core cognitive functions related to math and reading to inform how rhythm training may facilitate improved academic abilities. Classrooms of 8?9ˇyear old children were randomized to receive either 6ˇweeks of rhythm training (Nˇ=ˇ32) or classroom instruction as usual (control; Nˇ=ˇ21). Compared to the control group, results showed that rhythm training improved reading, but not math, fluency. Assessments of cognition showed that rhythm training also led to improved rhythmic timing and language-based executive function (Stroop task), but not sustained attention, inhibitory control, or working memory. Interestingly, only the improvements in rhythmic timing correlated with improvements in reading ability. Together, these results provide novel evidence that a digital platform may serve as a proxy for musical instrument training to facilitate reading fluency in children, and that such reading improvements are related to enhanced rhythmic timing ability and not other cognitive functions associated with reading performance. Research Highlights: Digital rhythm training in the classroom can improve reading fluency in 8?9ˇyear old children Improvements in reading fluency were positively correlated with enhanced rhythmic timing ability Alterations in reading fluency were not predicted by changes in other executive functions that support reading A digital platform may be a convenient and cost-effective means to provide musical rhythm training, which in turn, can facilitate academic skills. ∏ 2024 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,1,0,0,1,1,proportions; standard deviation; span size,
DS_0002,Tan E.; Zeytinoglu S.; Morales S.; Buzzell G.A.; Almas A.N.; Degnan K.A.; Chronis-Tuscano A.; Henderson H.; Pine D.S.; Fox N.A.,Social versus non-social behavioral inhibition: Differential prediction from early childhood of long-term psychosocial outcomes,2024,Developmental Science,27,1,e13427,,,,https://doi.org/10.1111/desc.13427,"Behavioral inhibition (BI) is a temperamental style characterized by cautious and fearful behaviors in novel situations. The present multi-method, longitudinal study examined whether young children's observed and parent-reported BI in social versus non-social contexts predicts different long-term psychosocial outcomes. Participants (N = 279) were drawn from a longitudinal study of socioemotional development. BI in social contexts (?social BI?) was measured via children's observed wariness toward unfamiliar adults and peers at 24 and 36 months and parents? reports of children's social fear/shyness at 24, 36, and 48 months. BI in non-social contexts (?non-social BI?) was measured via children's observed fearful responses to masks and novel toys, and parents? reports of children's distress to non-social novelty at 9 months and non-social fear at 48 months. At 15 years, anxiety was assessed via adolescent- and parent-reports, and global internalizing and externalizing problems were assessed via parent-reports. Confirmatory factor analysis showed that a two-factor model fit the BI data significantly better than a single-factor model, providing evidence for the dissociation of BI in social versus non-social contexts. Social BI was uniquely associated with adolescent social anxiety, whereas non-social BI was specifically associated with adolescent separation anxiety. Neither social BI nor non-social BI predicted global internalizing and externalizing problems, providing evidence for the specific relations between BI and anxiety problems. Together, these results suggest that young children's inhibited responses in social versus non-social situations predict different subtypes of anxiety problems in adolescence, highlighting the multifaceted nature of BI and the divergent trajectories of different anxiety problems. ∏ 2023 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,0,,,,,,
DS_0003,Ossmy O.; Han D.; MacAlpine P.; Hoch J.; Stone P.; Adolph K.E.,Walking and falling: Using robot simulations to model the role of errors in infant walking,2024,Developmental Science,27,2,e13449,,,,https://doi.org/10.1111/desc.13449,"What is the optimal penalty for errors in infant skill learning? Behavioral analyses indicate that errors are frequent but trivial as infants acquire foundational skills. In learning to walk, for example, falling is commonplace but appears to incur only a negligible penalty. Behavioral data, however, cannot reveal whether a low penalty for falling is beneficial for learning to walk. Here, we used a simulated bipedal robot as an embodied model to test the optimal penalty for errors in learning to walk. We trained the robot to walk using 12,500 independent simulations on walking paths produced by infants during free play and systematically varied the penalty for falling?a level of precision, control, and magnitude impossible with real infants. When trained with lower penalties for falling, the robot learned to walk farther and better on familiar, trained paths and better generalized its learning to novel, untrained paths. Indeed, zero penalty for errors led to the best performance for both learning and generalization. Moreover, the beneficial effects of a low penalty were stronger for generalization than for learning. Robot simulations corroborate prior behavioral data and suggest that a low penalty for errors helps infants learn foundational skills (e.g., walking, talking, and social interactions) that require immense flexibility, creativity, and adaptability. Research Highlights: During infant skill acquisition, errors are commonplace but appear to incur a low penalty; when learning to walk, for example, falls are frequent but trivial. To test the optimal penalty for errors, we trained a simulated robot to walk using real infant paths and systematically manipulated the penalty for falling. Lower penalties in training led to better performance on familiar, trained paths and on novel untrained paths, and zero penalty was most beneficial. Benefits of a low penalty were stronger for untrained than for trained paths, suggesting that discounting errors facilitates acquiring skills that require immense flexibility and generalization. ∏ 2023 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,1,0,0,1,0,distance; percentage,
DS_0004,Carozza S.; Holmes J.; Akarca D.; Astle D.E.,Global topology of human connectome is insensitive to early life environments ? A prospective longitudinal study of the general population,2024,Developmental Science,27,4,e13490,,,,https://doi.org/10.1111/desc.13490,"The widely acknowledged detrimental impact of early adversity on child development has driven efforts to understand the underlying mechanisms that may mediate these effects within the developing brain. Recent efforts have begun to move beyond associating adversity with the morphology of individual brain regions towards determining if and how adversity might shape their interconnectivity. However, whether adversity effects a global shift in the organisation of whole-brain networks remains unclear. In this study, we assessed this possibility using parental questionnaire and diffusion imaging data from The Avon Longitudinal Study of Parents and Children (ALSPAC, N = 913), a prospective longitudinal study spanning more than 20 years. We tested whether a wide range of adversities?including experiences of abuse, domestic violence, physical and emotional cruelty, poverty, neglect, and parental separation?measured by questionnaire within the first seven years of life were significantly associated with the tractography-derived connectome in young adulthood. We tested this across multiple measures of organisation and using a computational model that simulated the wiring economy of the brain. We found no significant relationships between early exposure to any form of adversity and the global organisation of the structural connectome in young adulthood. We did detect local differences in the medial prefrontal cortex, as well as an association between weaker brain wiring constraints and greater externalising behaviour in adolescence. Our results indicate that further efforts are necessary to delimit the magnitude and functional implications of adversity-related differences in connectomic organization. Research Highlights: Diverse prospective measures of the early-life environment do not predict the organisation of the DTI tractography-derived connectome in young adulthood Wiring economy of the connectome is weakly associated with externalising in adolescence, but not internalising or cognitive ability Further work is needed to establish the scope and significance of global adversity-related differences in the structural connectome. ∏ 2024 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,0,,,,,,
DS_0005,ôzkan F.E.; Hartwell K.; Kîymen B.,A cross-linguistic approach to children's reasoning: Turkish- and English-speaking children's use of metatalk,2024,Developmental Science,27,5,e13374,,,,https://doi.org/10.1111/desc.13374,"When collaboratively solving problems, children discuss information reliability, for example, whether claims are based on direct or indirect observation, termed as ?metatalk?. Unlike English in which evidential marking is optional, languages with obligatory evidential markingˇsuchˇas Turkish, might provide children some advantages in communicating the reliability of their claims. The current preregistered online study investigated Turkish- and English-speaking 3- and 5-year-old children's (Nˇ=ˇ144) use of metatalk. The child and the experimenter (E) were asked to decide in which of the two houses a toy was hiding. One house had the toy's footprints. When E left the Zoom meeting, an informant told the child that the toy was in the other house without the footprints in three within-subjects conditions. In the direct-observation condition, the child witnessed the informant move the toy. In the indirect-witness condition, the informant checked both houses and said that the toy was in the other house. In the indirect-hearsay condition, the informant simply said that the toy was in the other house. When E returned, the child had to convince E about how they knew the toy was in the other house using metatalk (e.g., ?I saw it move?). Turkish-speaking children used metatalk more often than did English-speaking children, especially in the direct-observation condition. In the two indirect conditions, both groups of 5-year-olds were similar in their use of metatalk, but Turkish speaking 3-year-olds produced metatalk more often than did English-speaking 3-year-olds. Thus, languages with obligatory evidential marking might facilitate children's collaborative reasoning. Research Highlights: Children as young as 3 years of age can produce metatalk. Turkish-speaking children produce metatalk more often than English-speaking children. The difference between the two linguistic groups is more pronounced at age 3. ∏ 2023 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,1,1,0,0,,binary,
DS_0006,GînÅl B.; Sahin-Acar B.; Killen M.,Perceived contact with friends from lower socioeconomic status reduces exclusion based on social class,2024,Developmental Science,27,5,e13440,,,,https://doi.org/10.1111/desc.13440,"This study investigated children's and adolescents? reasoning about intergroup exclusion based on social class from educational opportunities in TÅrkiye. The role of children's and adolescents? perceived contact with friends from different socioeconomic backgrounds on their evaluations of exclusion and personal solutions to the exclusion was also examined. Participants (N = 270) included 142 children (8?10 years old, Mage = 9.80; SD = 0.82; 53.5% girls) and 128 adolescents (14?16 years old, Mage = 15.46; SD = 0.91, 61.7% girls) from lower (N = 144) and higher (N = 126) socioeconomic backgrounds. Results showed that while most participants viewed social class-based exclusion as wrong, adolescents were more likely to view it as wrong than were children. Adolescents from lower SES approached social class-based exclusion as less acceptable than did adolescents from higher SES who referred to expectations about conformity to authority and the status quo. Moderation analyses showed that for adolescents from higher SES, higher perceived contact with friends from lower SES was associated with decreased acceptability of exclusion and increased motivation to provide equity. Research Highlights: Overall, adolescents living in a country with economic instability evaluated social class-based exclusion from educational opportunities among peers as unfair and wrong. Adolescents from lower SES viewed social class-based exclusion as less acceptable than did adolescents from higher SES. Adolescents from higher SES expected that excluders? intentions were motivated by conforming to authority and supporting the status quo more frequently than did children. For adolescents from higher SES, perceived contact with friends from lower SES was associated with decreased acceptability of exclusion and increased motivation to provide equity. ∏ 2023 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,1,0,0,1,1,sum scores,
DS_0007,Wang F.H.; Luo M.; Li N.,Four- and six-year-old children track a single meaning with both familiar and unfamiliar referents when the referent is clear: More evidence for propose-but-verify,2024,Developmental Science,27,2,e13441,,,,https://doi.org/10.1111/desc.13441,"In word learning, learners need to identify the referent of words by leveraging the fact that the same word may co-occur with different sets of objects. This raises the question, what do children remember from ?in the moment? that they can use for cross-situational learning? Furthermore, do children represent pictures of familiar animals versus drawings of non-existent novel objects as potential referents differently? This study examined these questions by creating learning scenarios with only two potential referents, requiring the least amount of memory to represent all co-present objects. Across three experiments (nˇ>ˇ250) with 4- and 6-year-old children, children reliably selected the intended referent from learning at test, though the learning of novel objects was better than familiar objects. When asked for a co-present object, children of all ages in the study performed at chance in all of the conditions. We discuss the developmental differences in cross-situational word learning capabilities with regard to representing different stimuli as potential referents. Importantly, all children used a propose-but-verify procedure for learning novel words even in the simplest of the learning scenarios given repeated exposure. ∏ 2023 John Wiley & Sons Ltd.",Article,1,0,,,,,,
DS_0008,Delcenserie A.; Genesee F.; Champoux F.,Exposure to sign language prior and after cochlear implantation increases language and cognitive skills in deaf children,2024,Developmental Science,27,4,e13481,,,,https://doi.org/10.1111/desc.13481,"Recent evidence suggests that deaf children with CIs exposed to nonnative sign language from hearing parents can attain age-appropriate vocabularies in both sign and spoken language. It remains to be explored whether deaf children with CIs who are exposed to early nonnative sign language, but only up to implantation, also benefit from this input and whether these benefits also extend to memory abilities, which are strongly linked to language development. The present study examined the impact of deaf children's early short-term exposure to nonnative sign input on their spoken language and their phonological memory abilities. Deaf children who had been exposed to nonnative sign input before and after cochlear implantation were compared to deaf children who never had any exposure to sign input as well as to children with typical hearing. The children were between 5;1 and 7;1 years of age at the time of testing and were matched on age, sex, and socioeconomic status. The results suggest that even short-term exposure to nonnative sign input has positive effects on general language and phonological memory abilities as well as on nonverbal working memory?with total length of exposure to sign input being the best predictor of deaf children's performance on these measures. The present data suggest that even access to early short-term nonnative visual language input is beneficial for the language and phonological memory abilities of deaf children with cochlear implants, suggesting also that parents should not be discouraged from learning and exposing their child to sign language. Research Highlights: This is the first study to examine the effects of early short-term exposure to nonnative sign input on French-speaking children with cochlear implants? spoken language and memory abilities. Early short-term nonnative exposure to sign input can have positive consequences for the language and phonological memory abilities of deaf children with CIs. Extended exposure to sign input has some additional and important benefits, allowing children to perform on par with children with typical hearing. ∏ 2024 John Wiley & Sons Ltd.",Article,1,0,,,,,,
DS_0009,Mu§oz L.E.; Kartushina N.; Mayor J.,Sustained pacifier use is associated with smaller vocabulary sizes at 1 and 2 years of age: A cross-sectional study,2024,Developmental Science,27,4,e13477,,,,https://doi.org/10.1111/desc.13477,"Pacifier use during childhood has been hypothesized to interfere with language processing, but, to date, there is limited evidence revealing detrimental effects of prolonged pacifier use on infant vocabulary learning. In the present study, parents of 12- and 24-month-old infants were recruited in Oslo (Norway). The sample included 1187 monolingual full-term born (without visual, auditory, or cognitive impairments) infants: 452 (230 girls; 222 boys) 12-month-olds and 735 (345 girls; 390 boys) 24-month-olds. Parents filled out an online Norwegian Communicative Development Inventory (CDI), which assesses the vocabulary in comprehension and production for 12-month-old infants and in production only for 24-month-old infants. CDI scores were transformed into age- and sex-adjusted percentiles using Norwegian norms. Additionally, parents retrospectively reported their child's daytime pacifier use, in hours, at 2-month intervals, from birth to the assessment date. Maternal education was used to control, in the analyses, for the socio-economic status. We found that greater pacifier use in an infant's lifespan was associated with lower vocabulary size. Pacifier use later in life was more negatively associated with vocabulary size than precocious use, and increased the odds of being a low language scorer. In sum, our study moves beyond the findings of momentary effects of experimentally induced ?impairment? in articulators? movement on speech perception and suggests that, from 12 months of age, constraints on the infant's speech articulators (pacifier use) may be negatively associated with word comprehension and production. Research Highlight: We examined the relationship between pacifier use and vocabulary sizes in production at 24 months of age and comprehension and production at 12 months of age. Lifespan Pacifier Use (LPU) was negatively correlated with vocabulary sizes in comprehension and production among 12-month-old infants and negatively correlated with production for 24-month-olds. Later pacifier use was found to be more negatively correlated with vocabulary size in infants, as compared to more precocious use. The amount of pacifier use in the 2 months prior to a child's second birthday was predictive of a higher prevalence of low vocabulary scores in 24-month-olds. ∏ 2024 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,0,,,,,,
DS_0010,Hu Y.; Chen H.; Li X.; Larsen R.J.; Sutton B.P.; Gao W.; McElwain N.L.,Associations between infant amygdala functional connectivity and social engagement following a stressor: A preliminary investigation,2024,Developmental Science,27,1,e13418,,,,https://doi.org/10.1111/desc.13418,"Functional architecture of the infant brain, especially functional connectivity (FC) within the amygdala network and between the amygdala and other networks (i.e., default-mode [DMN] and salience [SAL] networks), provides a neural basis for infant socioemotional functioning. Yet, little is known about the extent to which early within- and between-network amygdala FC are related to infant stress recovery across the first year of life. In this study, we examined associations between amygdala FC (i.e., within-network amygdala connectivity, and between-network amygdala connectivity with the DMN and SAL) at 3 months and infant recovery from a mild social stressor at 3, 6 and 9 months. At 3 months, thirty-five infants (13 girls) underwent resting-state functional magnetic resonance imaging during natural sleep. Infants and their mothers completed the still-face paradigm at 3, 6, and 9 months, and infant stress recovery was assessed at each time point as the proportion of infant social engagement during the reunion episode. Bivariate correlations indicated that greater positive within-network amygdala FC and greater positive amygdala-SAL FC, but not amygdala-DMN FC, at 3 months predicted lower levels of stress recovery at 3 and 6 months, but were nonsignificant at 9 months. These findings provide preliminary evidence that early functional synchronization within the amygdala network, as well as segregation between the amygdala and the SAL, may contribute to infant stress recovery in the context of infant?mother interaction. ∏ 2023 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,1,0,,,,,,
